grocery_id,name,category,sub_category,description,price
355,Carrots,Canned Goods,Canned Fruits,9 Carrots from a Local Farmer,19.09
356,Potato Chips,Snacks,Candy,5 Potato Chips from a Local Farmer,10.43
357,Ground Beef,Bakery,Cakes,10 Ground Beef from a Local Farmer,13.36
358,Onions,Meat,Poultry,7 Onions from a Local Farmer,3.36
359,Skim Milk,Snacks,Candy,6 Skim Milk from a Local Farmer,14.21
360,Eggs,Produce,Fruit,4 Eggs from a Local Farmer,5.13
361,Bread,Snacks,Cookies,5 Bread from a Local Farmer,10.78
362,Onions,Meat,Pork,4 Onions from a Local Farmer,18.78
363,Bananas,Meat,Lamb,5 Bananas from a Local Farmer,11.86
364,Onions,Produce,Fruit,4 Onions from a Local Farmer,6.98
365,Spinach,Produce,Vegetable,3 Spinach from a Local Farmer,4.57
366,Cucumbers,Meat,Beef,3 Cucumbers from a Local Farmer,18.76
367,Tomatoes,Frozen,Frozen Meals,6 Tomatoes from a Local Farmer,14.66
368,Red Delicious Apples,Meat,Lamb,3 Red Delicious Apples from a Local Farmer,18.92
369,Broccoli,Snacks,Chips,10 Broccoli from a Local Farmer,16.34
370,Orange Juice,Frozen,Frozen Vegetables,7 Orange Juice from a Local Farmer,5.18
371,Cheddar Cheese,Canned Goods,Canned Fruits,9 Cheddar Cheese from a Local Farmer,1.97
372,Broccoli,Bakery,Bread,6 Broccoli from a Local Farmer,5.17
373,Onions,Bakery,Bread,5 Onions from a Local Farmer,18.92
374,Lettuce,Dairy,Milk,6 Lettuce from a Local Farmer,7.92
375,Ground Beef,Beverages,Soda,10 Ground Beef from a Local Farmer,3.66
376,Broccoli,Meat,Pork,4 Broccoli from a Local Farmer,11.84
377,Lettuce,Bakery,Pastries,1 Lettuce from a Local Farmer,9.59
378,Granny Smith Apples,Bakery,Cakes,10 Granny Smith Apples from a Local Farmer,15.81
379,Granny Smith Apples,Snacks,Chips,2 Granny Smith Apples from a Local Farmer,10.57
380,Spinach,Meat,Poultry,1 Spinach from a Local Farmer,1.34
381,Whole Milk,Meat,Pork,8 Whole Milk from a Local Farmer,3.12
382,Lettuce,Frozen,Ice Cream,8 Lettuce from a Local Farmer,16.79
383,Skim Milk,Bakery,Cakes,8 Skim Milk from a Local Farmer,3.08
384,Onions,Produce,Vegetable,4 Onions from a Local Farmer,3.63
385,Ice Cream,Canned Goods,Canned Vegetables,8 Ice Cream from a Local Farmer,18.72
386,Cucumbers,Snacks,Candy,5 Cucumbers from a Local Farmer,13.87
387,Cheddar Cheese,Dairy,Cheese,4 Cheddar Cheese from a Local Farmer,18.59
388,Granny Smith Apples,Snacks,Cookies,3 Granny Smith Apples from a Local Farmer,13.25
389,Broccoli,Produce,Vegetable,9 Broccoli from a Local Farmer,14.05
390,Carrots,Canned Goods,Canned Vegetables,3 Carrots from a Local Farmer,3.28
391,Ground Beef,Snacks,Candy,4 Ground Beef from a Local Farmer,11.3
392,Lettuce,Snacks,Cookies,8 Lettuce from a Local Farmer,14.39
393,Eggs,Canned Goods,Canned Fruits,7 Eggs from a Local Farmer,11.31
394,Ice Cream,Meat,Lamb,6 Ice Cream from a Local Farmer,7.76
395,Cucumbers,Produce,Fruit,7 Cucumbers from a Local Farmer,7.58
396,Onions,Bakery,Cakes,6 Onions from a Local Farmer,7.24
397,Lettuce,Beverages,Juice,8 Lettuce from a Local Farmer,19.86
398,Bread,Frozen,Ice Cream,5 Bread from a Local Farmer,2.52
399,Whole Milk,Bakery,Bread,5 Whole Milk from a Local Farmer,3.78
400,Ice Cream,Bakery,Bread,4 Ice Cream from a Local Farmer,12.65
401,Skim Milk,Frozen,Ice Cream,9 Skim Milk from a Local Farmer,17.42
402,Ice Cream,Bakery,Pastries,10 Ice Cream from a Local Farmer,2.42
403,Broccoli,Meat,Pork,10 Broccoli from a Local Farmer,4.5
404,Lettuce,Frozen,Ice Cream,2 Lettuce from a Local Farmer,11.45
405,Ground Beef,Dairy,Yogurt,2 Ground Beef from a Local Farmer,2.0
406,Carrots,Beverages,Soda,5 Carrots from a Local Farmer,14.12
407,Granny Smith Apples,Dairy,Milk,7 Granny Smith Apples from a Local Farmer,17.28
408,Ground Beef,Dairy,Yogurt,9 Ground Beef from a Local Farmer,1.14
409,Chicken Breast,Beverages,Soda,5 Chicken Breast from a Local Farmer,11.14
410,Granny Smith Apples,Frozen,Ice Cream,3 Granny Smith Apples from a Local Farmer,2.48
411,Whole Milk,Beverages,Soda,10 Whole Milk from a Local Farmer,12.4
412,Ice Cream,Snacks,Chips,2 Ice Cream from a Local Farmer,19.11
413,Whole Milk,Dairy,Milk,4 Whole Milk from a Local Farmer,8.96
414,Cucumbers,Canned Goods,Canned Fruits,4 Cucumbers from a Local Farmer,3.1
415,Chicken Breast,Bakery,Bread,6 Chicken Breast from a Local Farmer,5.53
416,Cucumbers,Produce,Vegetable,10 Cucumbers from a Local Farmer,4.48
417,Red Delicious Apples,Beverages,Soda,5 Red Delicious Apples from a Local Farmer,5.21
418,Carrots,Frozen,Frozen Meals,5 Carrots from a Local Farmer,9.02
419,Spinach,Dairy,Milk,10 Spinach from a Local Farmer,7.21
420,Bananas,Canned Goods,Canned Meat,10 Bananas from a Local Farmer,17.84
421,Cucumbers,Meat,Poultry,6 Cucumbers from a Local Farmer,17.7
422,Red Delicious Apples,Bakery,Bread,4 Red Delicious Apples from a Local Farmer,3.18
423,Red Delicious Apples,Meat,Lamb,9 Red Delicious Apples from a Local Farmer,13.37
424,Ground Beef,Dairy,Yogurt,3 Ground Beef from a Local Farmer,11.87
425,Eggs,Meat,Pork,10 Eggs from a Local Farmer,18.41
426,Ground Beef,Snacks,Cookies,10 Ground Beef from a Local Farmer,4.43
427,Bananas,Frozen,Ice Cream,4 Bananas from a Local Farmer,17.43
428,Cheddar Cheese,Dairy,Milk,10 Cheddar Cheese from a Local Farmer,15.56
429,Ground Beef,Snacks,Cookies,2 Ground Beef from a Local Farmer,11.27
430,Cucumbers,Frozen,Frozen Vegetables,1 Cucumbers from a Local Farmer,12.18
431,Red Delicious Apples,Produce,Fruit,5 Red Delicious Apples from a Local Farmer,2.0
432,Eggs,Produce,Fruit,6 Eggs from a Local Farmer,14.56
433,Lettuce,Meat,Lamb,1 Lettuce from a Local Farmer,9.67
434,Granny Smith Apples,Beverages,Soda,7 Granny Smith Apples from a Local Farmer,9.58
435,Spinach,Frozen,Ice Cream,10 Spinach from a Local Farmer,18.36
436,Cheddar Cheese,Beverages,Water,3 Cheddar Cheese from a Local Farmer,6.56
437,Cheddar Cheese,Beverages,Soda,2 Cheddar Cheese from a Local Farmer,7.63
438,Bananas,Canned Goods,Canned Vegetables,10 Bananas from a Local Farmer,8.79
439,Broccoli,Meat,Poultry,3 Broccoli from a Local Farmer,9.82
440,Spinach,Beverages,Juice,7 Spinach from a Local Farmer,7.99
441,Chicken Breast,Canned Goods,Canned Vegetables,1 Chicken Breast from a Local Farmer,11.43
442,Broccoli,Meat,Beef,4 Broccoli from a Local Farmer,14.74
443,Spinach,Dairy,Yogurt,8 Spinach from a Local Farmer,11.46
444,Tomatoes,Bakery,Cakes,2 Tomatoes from a Local Farmer,13.39
445,Carrots,Snacks,Candy,7 Carrots from a Local Farmer,6.87
446,Granny Smith Apples,Beverages,Water,3 Granny Smith Apples from a Local Farmer,8.43
447,Whole Milk,Meat,Poultry,10 Whole Milk from a Local Farmer,17.96
448,Ice Cream,Frozen,Frozen Vegetables,7 Ice Cream from a Local Farmer,16.14
449,Lettuce,Frozen,Frozen Vegetables,5 Lettuce from a Local Farmer,12.91
450,Orange Juice,Bakery,Pastries,9 Orange Juice from a Local Farmer,7.64
451,Cucumbers,Produce,Vegetable,8 Cucumbers from a Local Farmer,8.68
452,Potato Chips,Beverages,Soda,10 Potato Chips from a Local Farmer,3.16
453,Granny Smith Apples,Bakery,Bread,6 Granny Smith Apples from a Local Farmer,1.79
454,Ice Cream,Meat,Lamb,10 Ice Cream from a Local Farmer,2.02
455,Lettuce,Canned Goods,Canned Fruits,7 Lettuce from a Local Farmer,4.7
456,Carrots,Produce,Vegetable,2 Carrots from a Local Farmer,5.48
457,Cheddar Cheese,Bakery,Pastries,10 Cheddar Cheese from a Local Farmer,13.93
458,Cucumbers,Beverages,Juice,8 Cucumbers from a Local Farmer,4.39
459,Bananas,Bakery,Bread,7 Bananas from a Local Farmer,9.87
460,Tomatoes,Meat,Poultry,1 Tomatoes from a Local Farmer,16.56
461,Granny Smith Apples,Meat,Beef,3 Granny Smith Apples from a Local Farmer,10.55
462,Ice Cream,Frozen,Ice Cream,9 Ice Cream from a Local Farmer,11.05
463,Red Delicious Apples,Beverages,Juice,8 Red Delicious Apples from a Local Farmer,8.73
464,Whole Milk,Frozen,Frozen Meals,6 Whole Milk from a Local Farmer,2.87
465,Eggs,Meat,Poultry,9 Eggs from a Local Farmer,5.72
466,Carrots,Snacks,Chips,2 Carrots from a Local Farmer,1.24
467,Whole Milk,Dairy,Milk,5 Whole Milk from a Local Farmer,2.94
468,Ground Beef,Produce,Fruit,2 Ground Beef from a Local Farmer,18.78
469,Ice Cream,Dairy,Milk,5 Ice Cream from a Local Farmer,11.82
470,Onions,Canned Goods,Canned Meat,10 Onions from a Local Farmer,7.54
471,Cucumbers,Dairy,Cheese,9 Cucumbers from a Local Farmer,15.86
472,Bread,Dairy,Yogurt,2 Bread from a Local Farmer,10.72
473,Ground Beef,Produce,Vegetable,3 Ground Beef from a Local Farmer,18.13
474,Cucumbers,Meat,Lamb,1 Cucumbers from a Local Farmer,1.88
475,Skim Milk,Produce,Fruit,10 Skim Milk from a Local Farmer,12.1
476,Lettuce,Dairy,Milk,6 Lettuce from a Local Farmer,9.29
477,Skim Milk,Snacks,Chips,10 Skim Milk from a Local Farmer,7.64
478,Cheddar Cheese,Meat,Lamb,6 Cheddar Cheese from a Local Farmer,16.27
479,Skim Milk,Dairy,Yogurt,1 Skim Milk from a Local Farmer,19.65
480,Tomatoes,Frozen,Frozen Meals,7 Tomatoes from a Local Farmer,2.44
481,Bread,Dairy,Yogurt,6 Bread from a Local Farmer,13.29
482,Tomatoes,Snacks,Cookies,9 Tomatoes from a Local Farmer,19.8
483,Orange Juice,Canned Goods,Canned Vegetables,10 Orange Juice from a Local Farmer,14.81
484,Bread,Beverages,Juice,9 Bread from a Local Farmer,10.84
485,Tomatoes,Dairy,Yogurt,10 Tomatoes from a Local Farmer,8.24
486,Cucumbers,Snacks,Candy,3 Cucumbers from a Local Farmer,10.84
487,Whole Milk,Frozen,Frozen Vegetables,9 Whole Milk from a Local Farmer,15.85
488,Bananas,Beverages,Soda,8 Bananas from a Local Farmer,15.45
489,Bananas,Snacks,Cookies,2 Bananas from a Local Farmer,16.28
490,Chicken Breast,Frozen,Frozen Meals,8 Chicken Breast from a Local Farmer,7.65
491,Ice Cream,Bakery,Pastries,9 Ice Cream from a Local Farmer,12.7
492,Broccoli,Meat,Lamb,8 Broccoli from a Local Farmer,16.76
493,Chicken Breast,Dairy,Yogurt,4 Chicken Breast from a Local Farmer,12.11
494,Orange Juice,Dairy,Milk,4 Orange Juice from a Local Farmer,9.87
495,Orange Juice,Bakery,Bread,2 Orange Juice from a Local Farmer,10.35
496,Lettuce,Snacks,Candy,1 Lettuce from a Local Farmer,12.66
497,Bread,Beverages,Soda,10 Bread from a Local Farmer,6.04
498,Broccoli,Meat,Poultry,7 Broccoli from a Local Farmer,8.89
499,Bread,Meat,Beef,10 Bread from a Local Farmer,5.91
500,Onions,Snacks,Chips,2 Onions from a Local Farmer,19.37
501,Red Delicious Apples,Canned Goods,Canned Meat,2 Red Delicious Apples from a Local Farmer,5.9
502,Bananas,Frozen,Ice Cream,7 Bananas from a Local Farmer,9.06
503,Onions,Bakery,Pastries,7 Onions from a Local Farmer,17.92
504,Cucumbers,Canned Goods,Canned Meat,3 Cucumbers from a Local Farmer,10.79
505,Ground Beef,Frozen,Frozen Meals,10 Ground Beef from a Local Farmer,4.2
506,Cucumbers,Dairy,Yogurt,2 Cucumbers from a Local Farmer,17.01
507,Bananas,Meat,Beef,5 Bananas from a Local Farmer,8.99
508,Lettuce,Dairy,Cheese,7 Lettuce from a Local Farmer,9.46
509,Cucumbers,Frozen,Frozen Meals,9 Cucumbers from a Local Farmer,7.2
510,Carrots,Beverages,Soda,5 Carrots from a Local Farmer,10.83
511,Carrots,Snacks,Chips,5 Carrots from a Local Farmer,5.32
512,Granny Smith Apples,Snacks,Cookies,7 Granny Smith Apples from a Local Farmer,19.02
513,Whole Milk,Produce,Fruit,6 Whole Milk from a Local Farmer,9.16
514,Granny Smith Apples,Meat,Beef,8 Granny Smith Apples from a Local Farmer,19.08
515,Red Delicious Apples,Beverages,Soda,3 Red Delicious Apples from a Local Farmer,13.32
516,Granny Smith Apples,Bakery,Pastries,3 Granny Smith Apples from a Local Farmer,2.85
517,Carrots,Meat,Lamb,10 Carrots from a Local Farmer,3.4
518,Potato Chips,Dairy,Yogurt,3 Potato Chips from a Local Farmer,6.31
519,Chicken Breast,Canned Goods,Canned Vegetables,3 Chicken Breast from a Local Farmer,9.86
520,Granny Smith Apples,Dairy,Milk,1 Granny Smith Apples from a Local Farmer,16.56
521,Whole Milk,Snacks,Cookies,6 Whole Milk from a Local Farmer,1.64
522,Ice Cream,Snacks,Cookies,8 Ice Cream from a Local Farmer,15.57
523,Ground Beef,Canned Goods,Canned Vegetables,4 Ground Beef from a Local Farmer,8.58
524,Chicken Breast,Frozen,Frozen Vegetables,5 Chicken Breast from a Local Farmer,17.08
525,Bananas,Bakery,Bread,6 Bananas from a Local Farmer,4.72
526,Broccoli,Produce,Vegetable,3 Broccoli from a Local Farmer,5.05
527,Cheddar Cheese,Produce,Vegetable,7 Cheddar Cheese from a Local Farmer,5.01
528,Ice Cream,Meat,Poultry,1 Ice Cream from a Local Farmer,15.72
529,Lettuce,Snacks,Chips,2 Lettuce from a Local Farmer,4.02
530,Bread,Produce,Fruit,4 Bread from a Local Farmer,16.08
531,Granny Smith Apples,Meat,Poultry,8 Granny Smith Apples from a Local Farmer,16.78
532,Bananas,Meat,Poultry,10 Bananas from a Local Farmer,11.41
533,Lettuce,Beverages,Soda,6 Lettuce from a Local Farmer,6.52
534,Granny Smith Apples,Beverages,Soda,8 Granny Smith Apples from a Local Farmer,9.07
535,Ground Beef,Bakery,Pastries,4 Ground Beef from a Local Farmer,8.27
536,Tomatoes,Dairy,Milk,10 Tomatoes from a Local Farmer,11.34
537,Chicken Breast,Canned Goods,Canned Meat,2 Chicken Breast from a Local Farmer,13.32
538,Carrots,Produce,Fruit,3 Carrots from a Local Farmer,14.49
539,Granny Smith Apples,Frozen,Frozen Meals,5 Granny Smith Apples from a Local Farmer,12.92
540,Skim Milk,Snacks,Chips,8 Skim Milk from a Local Farmer,4.45
541,Skim Milk,Frozen,Ice Cream,3 Skim Milk from a Local Farmer,17.79
542,Potato Chips,Canned Goods,Canned Meat,2 Potato Chips from a Local Farmer,16.03
543,Cucumbers,Produce,Fruit,10 Cucumbers from a Local Farmer,16.13
544,Eggs,Produce,Fruit,1 Eggs from a Local Farmer,16.34
545,Spinach,Meat,Pork,10 Spinach from a Local Farmer,16.8
546,Cheddar Cheese,Beverages,Water,4 Cheddar Cheese from a Local Farmer,7.07
547,Ice Cream,Beverages,Water,10 Ice Cream from a Local Farmer,2.95
548,Cucumbers,Canned Goods,Canned Meat,1 Cucumbers from a Local Farmer,14.71
549,Tomatoes,Snacks,Cookies,2 Tomatoes from a Local Farmer,10.7
550,Ice Cream,Frozen,Ice Cream,2 Ice Cream from a Local Farmer,19.36
551,Skim Milk,Produce,Fruit,10 Skim Milk from a Local Farmer,1.73
552,Broccoli,Dairy,Cheese,7 Broccoli from a Local Farmer,9.95
553,Chicken Breast,Bakery,Bread,5 Chicken Breast from a Local Farmer,15.23
554,Granny Smith Apples,Meat,Poultry,2 Granny Smith Apples from a Local Farmer,16.01
555,Onions,Beverages,Juice,6 Onions from a Local Farmer,8.43
556,Skim Milk,Canned Goods,Canned Fruits,8 Skim Milk from a Local Farmer,5.81
557,Spinach,Beverages,Soda,3 Spinach from a Local Farmer,9.29
558,Chicken Breast,Meat,Lamb,7 Chicken Breast from a Local Farmer,12.89
559,Spinach,Dairy,Cheese,9 Spinach from a Local Farmer,19.77
560,Tomatoes,Meat,Pork,9 Tomatoes from a Local Farmer,5.79
561,Skim Milk,Produce,Fruit,1 Skim Milk from a Local Farmer,2.93
562,Orange Juice,Canned Goods,Canned Fruits,1 Orange Juice from a Local Farmer,13.87
563,Ground Beef,Beverages,Soda,5 Ground Beef from a Local Farmer,9.22
564,Eggs,Dairy,Cheese,7 Eggs from a Local Farmer,1.88
565,Cucumbers,Frozen,Frozen Meals,9 Cucumbers from a Local Farmer,11.34
566,Cheddar Cheese,Canned Goods,Canned Meat,10 Cheddar Cheese from a Local Farmer,15.92
567,Cheddar Cheese,Snacks,Candy,2 Cheddar Cheese from a Local Farmer,1.16
568,Orange Juice,Bakery,Pastries,8 Orange Juice from a Local Farmer,19.01
569,Tomatoes,Frozen,Frozen Meals,1 Tomatoes from a Local Farmer,12.24
570,Spinach,Dairy,Cheese,4 Spinach from a Local Farmer,13.58
571,Spinach,Beverages,Water,10 Spinach from a Local Farmer,6.84
572,Whole Milk,Beverages,Juice,5 Whole Milk from a Local Farmer,17.7
573,Skim Milk,Canned Goods,Canned Fruits,3 Skim Milk from a Local Farmer,11.25
574,Orange Juice,Meat,Poultry,2 Orange Juice from a Local Farmer,14.94
575,Bananas,Produce,Fruit,6 Bananas from a Local Farmer,14.8
576,Cucumbers,Dairy,Milk,1 Cucumbers from a Local Farmer,11.51
577,Orange Juice,Produce,Fruit,5 Orange Juice from a Local Farmer,13.22
578,Orange Juice,Bakery,Cakes,5 Orange Juice from a Local Farmer,6.2
579,Tomatoes,Dairy,Milk,8 Tomatoes from a Local Farmer,7.89
580,Bananas,Frozen,Frozen Vegetables,10 Bananas from a Local Farmer,8.57
581,Spinach,Dairy,Milk,6 Spinach from a Local Farmer,13.08
582,Orange Juice,Beverages,Water,10 Orange Juice from a Local Farmer,4.13
583,Onions,Canned Goods,Canned Vegetables,1 Onions from a Local Farmer,4.79
584,Spinach,Bakery,Pastries,3 Spinach from a Local Farmer,18.51
585,Broccoli,Produce,Fruit,5 Broccoli from a Local Farmer,13.05
586,Tomatoes,Frozen,Ice Cream,8 Tomatoes from a Local Farmer,1.19
587,Red Delicious Apples,Snacks,Cookies,2 Red Delicious Apples from a Local Farmer,4.71
588,Chicken Breast,Meat,Beef,9 Chicken Breast from a Local Farmer,11.82
589,Bread,Snacks,Chips,1 Bread from a Local Farmer,3.27
590,Orange Juice,Beverages,Soda,1 Orange Juice from a Local Farmer,18.69
591,Cucumbers,Dairy,Yogurt,4 Cucumbers from a Local Farmer,7.15
592,Ice Cream,Meat,Beef,10 Ice Cream from a Local Farmer,2.49
593,Chicken Breast,Produce,Fruit,9 Chicken Breast from a Local Farmer,8.98
594,Onions,Frozen,Frozen Vegetables,4 Onions from a Local Farmer,17.86
595,Bananas,Snacks,Candy,7 Bananas from a Local Farmer,10.6
596,Ice Cream,Meat,Poultry,3 Ice Cream from a Local Farmer,9.45
597,Ground Beef,Bakery,Cakes,1 Ground Beef from a Local Farmer,16.05
598,Eggs,Snacks,Cookies,9 Eggs from a Local Farmer,16.11
599,Lettuce,Produce,Vegetable,4 Lettuce from a Local Farmer,16.76
600,Bread,Bakery,Pastries,5 Bread from a Local Farmer,9.34
601,Broccoli,Snacks,Cookies,7 Broccoli from a Local Farmer,3.31
602,Potato Chips,Canned Goods,Canned Meat,4 Potato Chips from a Local Farmer,15.02
603,Carrots,Snacks,Candy,7 Carrots from a Local Farmer,5.27
604,Red Delicious Apples,Snacks,Chips,4 Red Delicious Apples from a Local Farmer,11.95
605,Tomatoes,Beverages,Juice,1 Tomatoes from a Local Farmer,19.36
606,Orange Juice,Bakery,Bread,5 Orange Juice from a Local Farmer,9.47
607,Carrots,Frozen,Frozen Vegetables,6 Carrots from a Local Farmer,5.22
608,Spinach,Snacks,Chips,3 Spinach from a Local Farmer,13.08
609,Cheddar Cheese,Meat,Pork,5 Cheddar Cheese from a Local Farmer,19.07
610,Potato Chips,Beverages,Soda,9 Potato Chips from a Local Farmer,16.05
611,Potato Chips,Dairy,Milk,3 Potato Chips from a Local Farmer,1.16
612,Chicken Breast,Dairy,Cheese,10 Chicken Breast from a Local Farmer,9.59
613,Spinach,Dairy,Yogurt,8 Spinach from a Local Farmer,4.72
614,Broccoli,Frozen,Frozen Vegetables,1 Broccoli from a Local Farmer,12.63
615,Whole Milk,Produce,Vegetable,8 Whole Milk from a Local Farmer,5.72
616,Bread,Canned Goods,Canned Meat,10 Bread from a Local Farmer,19.06
617,Ground Beef,Snacks,Candy,7 Ground Beef from a Local Farmer,8.59
618,Lettuce,Beverages,Soda,1 Lettuce from a Local Farmer,18.71
619,Bananas,Beverages,Water,4 Bananas from a Local Farmer,13.03
620,Cheddar Cheese,Dairy,Cheese,10 Cheddar Cheese from a Local Farmer,18.05
621,Eggs,Meat,Poultry,1 Eggs from a Local Farmer,5.08
622,Broccoli,Meat,Lamb,1 Broccoli from a Local Farmer,3.73
623,Potato Chips,Bakery,Cakes,5 Potato Chips from a Local Farmer,15.92
624,Potato Chips,Frozen,Frozen Vegetables,5 Potato Chips from a Local Farmer,1.67
625,Ice Cream,Meat,Beef,6 Ice Cream from a Local Farmer,10.12
626,Red Delicious Apples,Produce,Vegetable,7 Red Delicious Apples from a Local Farmer,2.58
627,Bread,Canned Goods,Canned Fruits,4 Bread from a Local Farmer,2.2
628,Spinach,Frozen,Ice Cream,4 Spinach from a Local Farmer,10.83
629,Bananas,Dairy,Cheese,6 Bananas from a Local Farmer,1.84
630,Ice Cream,Bakery,Pastries,6 Ice Cream from a Local Farmer,14.73
631,Onions,Produce,Fruit,5 Onions from a Local Farmer,3.75
632,Orange Juice,Meat,Lamb,8 Orange Juice from a Local Farmer,15.89
633,Tomatoes,Meat,Pork,6 Tomatoes from a Local Farmer,14.95
634,Whole Milk,Beverages,Soda,8 Whole Milk from a Local Farmer,17.33
635,Carrots,Beverages,Juice,5 Carrots from a Local Farmer,6.41
636,Tomatoes,Beverages,Soda,5 Tomatoes from a Local Farmer,18.21
637,Orange Juice,Canned Goods,Canned Meat,10 Orange Juice from a Local Farmer,11.03
638,Bananas,Snacks,Chips,8 Bananas from a Local Farmer,16.18
639,Red Delicious Apples,Canned Goods,Canned Meat,7 Red Delicious Apples from a Local Farmer,7.8
640,Red Delicious Apples,Frozen,Frozen Vegetables,9 Red Delicious Apples from a Local Farmer,5.55
641,Carrots,Beverages,Soda,2 Carrots from a Local Farmer,18.3
642,Orange Juice,Canned Goods,Canned Meat,10 Orange Juice from a Local Farmer,14.86
643,Orange Juice,Snacks,Chips,6 Orange Juice from a Local Farmer,13.42
644,Lettuce,Meat,Poultry,6 Lettuce from a Local Farmer,16.83
645,Ground Beef,Meat,Poultry,9 Ground Beef from a Local Farmer,9.84
646,Potato Chips,Meat,Lamb,1 Potato Chips from a Local Farmer,6.27
647,Bread,Snacks,Cookies,6 Bread from a Local Farmer,7.33
648,Granny Smith Apples,Bakery,Pastries,5 Granny Smith Apples from a Local Farmer,16.16
649,Cheddar Cheese,Meat,Pork,7 Cheddar Cheese from a Local Farmer,4.66
650,Bananas,Produce,Fruit,7 Bananas from a Local Farmer,3.72
651,Whole Milk,Produce,Vegetable,5 Whole Milk from a Local Farmer,11.91
652,Carrots,Produce,Fruit,9 Carrots from a Local Farmer,1.88
653,Whole Milk,Snacks,Cookies,6 Whole Milk from a Local Farmer,15.45
654,Bread,Snacks,Cookies,4 Bread from a Local Farmer,4.95
655,Ground Beef,Canned Goods,Canned Fruits,8 Ground Beef from a Local Farmer,6.19
656,Skim Milk,Dairy,Yogurt,8 Skim Milk from a Local Farmer,11.51
657,Cucumbers,Dairy,Yogurt,1 Cucumbers from a Local Farmer,10.34
658,Lettuce,Produce,Vegetable,6 Lettuce from a Local Farmer,12.63
659,Spinach,Beverages,Juice,3 Spinach from a Local Farmer,19.75
660,Cheddar Cheese,Produce,Vegetable,5 Cheddar Cheese from a Local Farmer,19.79
661,Bread,Beverages,Soda,9 Bread from a Local Farmer,17.75
662,Eggs,Snacks,Candy,4 Eggs from a Local Farmer,5.52
663,Cucumbers,Dairy,Yogurt,5 Cucumbers from a Local Farmer,14.99
664,Cheddar Cheese,Bakery,Pastries,7 Cheddar Cheese from a Local Farmer,13.91
665,Tomatoes,Canned Goods,Canned Vegetables,4 Tomatoes from a Local Farmer,5.8
666,Tomatoes,Bakery,Cakes,3 Tomatoes from a Local Farmer,6.86
667,Bananas,Beverages,Soda,8 Bananas from a Local Farmer,1.36
668,Ground Beef,Produce,Fruit,5 Ground Beef from a Local Farmer,8.09
669,Cheddar Cheese,Canned Goods,Canned Meat,10 Cheddar Cheese from a Local Farmer,8.06
670,Bread,Bakery,Pastries,3 Bread from a Local Farmer,19.55
671,Skim Milk,Snacks,Chips,2 Skim Milk from a Local Farmer,6.9
672,Lettuce,Bakery,Cakes,1 Lettuce from a Local Farmer,8.56
673,Carrots,Dairy,Milk,6 Carrots from a Local Farmer,3.32
674,Red Delicious Apples,Produce,Vegetable,1 Red Delicious Apples from a Local Farmer,18.45
675,Potato Chips,Snacks,Cookies,1 Potato Chips from a Local Farmer,12.85
676,Chicken Breast,Bakery,Cakes,1 Chicken Breast from a Local Farmer,4.99
677,Onions,Snacks,Chips,7 Onions from a Local Farmer,7.6
678,Granny Smith Apples,Bakery,Bread,1 Granny Smith Apples from a Local Farmer,7.83
679,Onions,Bakery,Pastries,10 Onions from a Local Farmer,13.49
680,Potato Chips,Snacks,Chips,8 Potato Chips from a Local Farmer,9.87
681,Red Delicious Apples,Produce,Fruit,4 Red Delicious Apples from a Local Farmer,11.19
682,Carrots,Canned Goods,Canned Meat,1 Carrots from a Local Farmer,1.75
683,Spinach,Frozen,Ice Cream,3 Spinach from a Local Farmer,18.13
684,Ice Cream,Dairy,Cheese,10 Ice Cream from a Local Farmer,11.91
685,Cheddar Cheese,Meat,Beef,10 Cheddar Cheese from a Local Farmer,14.53
686,Ground Beef,Canned Goods,Canned Vegetables,7 Ground Beef from a Local Farmer,18.06
687,Tomatoes,Canned Goods,Canned Vegetables,1 Tomatoes from a Local Farmer,16.08
688,Whole Milk,Beverages,Water,7 Whole Milk from a Local Farmer,9.38
689,Tomatoes,Dairy,Yogurt,3 Tomatoes from a Local Farmer,13.61
690,Eggs,Frozen,Frozen Vegetables,9 Eggs from a Local Farmer,7.89
691,Eggs,Meat,Lamb,8 Eggs from a Local Farmer,13.87
692,Lettuce,Canned Goods,Canned Meat,8 Lettuce from a Local Farmer,13.46
693,Lettuce,Produce,Fruit,9 Lettuce from a Local Farmer,14.04
694,Cheddar Cheese,Bakery,Bread,6 Cheddar Cheese from a Local Farmer,4.56
695,Lettuce,Produce,Vegetable,9 Lettuce from a Local Farmer,6.98
696,Onions,Beverages,Water,6 Onions from a Local Farmer,1.26
697,Chicken Breast,Canned Goods,Canned Meat,6 Chicken Breast from a Local Farmer,10.94
698,Carrots,Frozen,Ice Cream,1 Carrots from a Local Farmer,7.18
699,Eggs,Frozen,Ice Cream,5 Eggs from a Local Farmer,13.85
700,Broccoli,Meat,Pork,5 Broccoli from a Local Farmer,5.23
701,Skim Milk,Beverages,Water,1 Skim Milk from a Local Farmer,16.31
702,Lettuce,Produce,Fruit,4 Lettuce from a Local Farmer,12.93
703,Ground Beef,Snacks,Candy,5 Ground Beef from a Local Farmer,2.64
704,Tomatoes,Frozen,Frozen Meals,8 Tomatoes from a Local Farmer,11.73
705,Whole Milk,Produce,Vegetable,10 Whole Milk from a Local Farmer,9.47
